name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
Liverpool-MG,"0","0","0",0.00000000000000,277.74665359607661,-33.9229662000,150.9268797000
Liverpool-MG,"1","0","1",0.00151936608161,277.72729297340641,-33.9227614000,150.9253742000
Liverpool-MG,"2","0","2",0.00199728424405,277.56779540816729,-33.9226973000,150.9249006000
Liverpool-MG,"3","0","3",0.00318313486701,234.27597425446572,-33.9225440000,150.9237247000
Liverpool-MG,"4","0","4",0.00510188636995,191.63669082488920,-33.9244267000,150.9233545000
Liverpool-MG,"5","0","5",0.00529337509024,194.02663870839197,-33.9246139000,150.9233142000
Liverpool-MG,"6","0","6",0.00546525440837,204.71776983965310,-33.9247792000,150.9232671000
Liverpool-MG,"7","0","7",0.00559541530882,225.41728094625455,-33.9248877000,150.9231952000
Liverpool-MG,"8","0","8",0.00668817248674,236.32251145615172,-33.9254780000,150.9222756000
Liverpool-MG,"9","0","9",0.00771739921100,234.58149748245296,-33.9260633000,150.9214290000
Liverpool-MG,"10","0","10",0.00866588820412,228.20384733567596,-33.9266232000,150.9206634000
Liverpool-MG,"11","0","11",0.00887410371747,220.30645753591247,-33.9267765000,150.9205225000
Liverpool-MG,"12","0","12",0.00908318630880,219.12670320615970,-33.9269412000,150.9203937000
Liverpool-MG,"13","0","13",0.00919111151439,221.64942886558637,-33.9270236000,150.9203240000
Liverpool-MG,"14","0","14",0.00934032481809,229.67639910352020,-33.9271326000,150.9202221000
Liverpool-MG,"15","0","15",0.00950479344730,240.68118524138279,-33.9272239000,150.9200853000
Liverpool-MG,"16","0","16",0.00965265858856,243.26964004942212,-33.9272862000,150.9199512000
Liverpool-MG,"17","0","17",0.01002080036830,241.28438227069958,-33.9274621000,150.9196278000
Liverpool-MG,"18","0","18",0.01015865554595,238.19095611958488,-33.9275287000,150.9195071000
Liverpool-MG,"19","0","19",0.01040492744856,233.13223185561665,-33.9276690000,150.9193047000
Liverpool-MG,"20","0","20",0.01069138660793,230.65431581833192,-33.9278493000,150.9190821000
Liverpool-MG,"21","0","21",0.01114098911015,229.06175269001417,-33.9281364000,150.9187361000
