shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
2-T2-sj2-22.76.H,"1","863",-33.884308000000011,151.207152000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"0","0","0",0.00000000000000,30.23969117421058
2-T2-sj2-22.76.H,"1","863",-33.883999999999986,151.207376000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"1","0","1",39.95444198155197,29.15743705086924
2-T2-sj2-22.76.H,"1","863",-33.883808000000002,151.207504000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"2","0","2",64.32026467156348,25.52790524450349
2-T2-sj2-22.76.H,"1","863",-33.883687999999985,151.207567999999981,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"3","0","3",78.88721313976986,24.57510656982784
2-T2-sj2-22.76.H,"1","863",-33.883479999999992,151.207695999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"4","0","4",104.81838670096202,21.02092408723001
2-T2-sj2-22.76.H,"1","863",-33.883303999999995,151.207760000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"5","0","5",125.21718238255916,17.85077078780214
2-T2-sj2-22.76.H,"1","863",-33.882847999999989,151.207967999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"6","0","6",179.33010274723091,17.85092352445675
2-T2-sj2-22.76.H,"1","863",-33.882584000000001,151.208063999999979,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"7","0","7",209.92831034912348,14.16571156626767
2-T2-sj2-22.76.H,"1","863",-33.881636000000007,151.208336000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"8","0","8",318.04298768737726,11.28144028276493
2-T2-sj2-22.76.H,"1","863",-33.881091999999995,151.208463999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"9","0","9",379.53078445530639,10.82224557714214
2-T2-sj2-22.76.H,"1","863",-33.880192000000001,151.208704000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"10","0","10",481.79206435469752,10.66761182318909
2-T2-sj2-22.76.H,"1","863",-33.879771999999996,151.208799999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"11","0","11",529.21466405995045,8.99777703851423
2-T2-sj2-22.76.H,"1","863",-33.878947999999994,151.208960000000019,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"12","0","12",621.79810817358805,9.77128924205040
