shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9344642654,150.74044332260002,1,0.0
10th-ASTH-CSLA,-33.9345630816,150.7411612397,2,80.40234392016488
10th-ASTH-CSLA,-33.9332166736,150.7414279711,3,214.3411688575684
10th-ASTH-CSLA,-33.9318702645,150.7416946931,4,348.2801985890778
10th-ASTH-CSLA,-33.9305640795,150.74195343719998,5,478.2178692369922
10th-ASTH-CSLA,-33.930004936399996,150.7420641959,6,533.8407614906564
10th-ASTH-CSLA,-33.9292143539,150.7422207968,7,612.4869989931624
10th-ASTH-CSLA,-33.9283916536,150.742383756,8,694.3283090770952
10th-ASTH-CSLA,-33.9274353202,150.7425742111,9,789.4887735613273
10th-ASTH-CSLA,-33.9277292258,150.7447070472,10,1028.3574110695372
10th-ASTH-CSLA,-33.9283898815,150.749508407,11,1566.0784303791434
10th-ASTH-CSLA,-33.927603766,150.7502894825,12,1681.6631888861073
10th-ASTH-CSLA,-33.9262656461,150.7505224022,13,1814.0427239585097
10th-ASTH-CSLA,-33.9249275251,150.7507553135,14,1946.4224707827466
10th-ASTH-CSLA,-33.923589403200005,150.7509882162,15,2078.802405976038
10th-ASTH-CSLA,-33.9236864766,150.7517908021,16,2168.5415727716972
10th-ASTH-CSLA,-33.9237835448,150.75259339,17,2258.280915535831
10th-ASTH-CSLA,-33.9238806078,150.7533959801,18,2348.0204563933753
10th-ASTH-CSLA,-33.9239776657,150.75419857219998,19,2437.7601742342827
10th-ASTH-CSLA,-33.9246569263,150.7598167768,20,3065.943566897832
10th-ASTH-CSLA,-33.9247539429,150.760619386,21,3155.684817262447
10th-ASTH-CSLA,-33.9248509543,150.7614219972,22,3245.4262436120953
10th-ASTH-CSLA,-33.9249479605,150.7622246106,23,3335.1678680607843
10th-ASTH-CSLA,-33.9254481,150.7630382,24,3437.828887999819
10th-ASTH-CSLA,-33.9251419575,150.7638298437,25,3530.7327085041156
10th-ASTH-CSLA,-33.9252389483,150.7646324634,26,3620.4748961278647
10th-ASTH-CSLA,-33.9253359338,150.7654350853,27,3710.217280838264
10th-ASTH-CSLA,-33.925432914299996,150.7662377092,28,3799.9598435789885
10th-ASTH-CSLA,-33.9255298895,150.7670403353,29,3889.7026034118585
10th-ASTH-CSLA,-33.9256268596,150.76784296350002,30,3979.445551312345
10th-ASTH-CSLA,-33.9257238245,150.7686455939,31,4069.188697324754
10th-ASTH-CSLA,-33.9258207843,150.7694482263,32,4158.932020349435
10th-ASTH-CSLA,-33.9259177389,150.7702508608,33,4248.675530430774
10th-ASTH-CSLA,-33.9260146883,150.7710534975,34,4338.419238630935
10th-ASTH-CSLA,-33.926111632600005,150.7718561363,35,4428.163134904788
10th-ASTH-CSLA,-33.9262085717,150.7726587772,36,4517.907218239181
10th-ASTH-CSLA,-33.9263055056,150.7734614202,37,4607.651488635397
10th-ASTH-CSLA,-33.9264024344,150.77426406540002,38,4697.395958169769
10th-ASTH-CSLA,-33.926499358,150.7750667126,39,4787.140603704905
10th-ASTH-CSLA,-33.9265962764,150.775869362,40,4876.885447369275
10th-ASTH-CSLA,-33.926693189699996,150.7766720135,41,4966.6304791119765
10th-ASTH-CSLA,-33.9267900978,150.7774746671,42,5056.375697925727
10th-ASTH-CSLA,-33.928128285599996,150.7772421644,43,5188.786158675559
10th-ASTH-CSLA,-33.9282251905,150.77804483219998,44,5278.532920707418
10th-ASTH-CSLA,-33.9283220903,150.7788475022,45,5368.279881890654
10th-ASTH-CSLA,-33.9284189849,150.7796501743,46,5458.0270301462415
10th-ASTH-CSLA,-33.9285158743,150.7804528484,47,5547.774354411833
10th-ASTH-CSLA,-33.9286127586,150.7812555247,48,5637.521877827014
10th-ASTH-CSLA,-33.928779884499995,150.7818099393,49,5701.267909494424
10th-ASTH-CSLA,-33.9290971024,150.785268938,50,6087.121640832301
10th-ASTH-CSLA,-33.9291939557,150.7860716269,51,6176.870288753669
10th-ASTH-CSLA,-33.9292908038,150.786874318,52,6266.619134819577
10th-ASTH-CSLA,-33.9301853275,150.79179405780002,53,6820.516181849777
10th-ASTH-CSLA,-33.9331410299,150.7912193826,54,7114.417495828216
10th-ASTH-CSLA,-33.9360019956,150.7906630827,55,7398.898207851512
10th-ASTH-CSLA,-33.9381273,150.7902498,56,7610.228019556741
10th-ASTH-CSLA,-33.9382221,150.790309,57,7621.5412118223
10th-ASTH-CSLA,-33.9382731,150.790403,58,7633.106339843523
10th-ASTH-CSLA,-33.9383828964,150.7912597837,59,7728.9706024873085
10th-ASTH-CSLA,-33.938530279,150.7924098672,60,7857.651761857978
10th-ASTH-CSLA,-33.9386328734,150.7932104503,61,7947.227844599392
10th-ASTH-CSLA,-33.9388499506,150.7949043875,62,8136.760049534336
10th-ASTH-CSLA,-33.9391722706,150.7974199569,63,8418.223046717854
10th-ASTH-CSLA,-33.9396223309,150.8011936916,64,8840.111548133002
10th-ASTH-CSLA,-33.9389808836,150.8013289801,65,8904.165727518455
10th-ASTH-CSLA,-33.9391116,150.8021465,66,8995.951135977106
10th-ASTH-CSLA,-33.9405192,150.8018637,67,9136.15399204568
10th-ASTH-CSLA,-33.9408461,150.8040975,68,9386.560189719561
10th-ASTH-CSLA,-33.9322835,150.8057773,69,10238.455292685152
10th-ASTH-CSLA,-33.9324680617,150.8072083665,70,10398.588192012776
10th-ASTH-CSLA,-33.9326894605,150.80892505120002,71,10590.681134241348
10th-ASTH-CSLA,-33.9328033517,150.8098078958,72,10689.469709765719
10th-ASTH-CSLA,-33.932964117800005,150.8110541856,73,10828.926984424752
10th-ASTH-CSLA,-33.9330917,150.8120433,74,10939.606772223917
10th-ASTH-CSLA,-33.933364614,150.8139857448,75,11157.21588535802
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,76,11615.493592413344
10th-ASTH-CSLA,-33.9337730166,150.8168920131,77,11748.185562161094
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,78,11880.877531908844
10th-ASTH-CSLA,-33.9340732509,150.8190294149,79,11987.634738720273
10th-ASTH-CSLA,-33.9341900943,150.81986103879998,80,12080.800376211664
10th-ASTH-CSLA,-33.9342567,150.8203351,81,12133.908779803265
10th-ASTH-CSLA,-33.9342811,150.8206038,82,12163.880656432804
10th-ASTH-CSLA,-33.9342678,150.8207516,83,12180.365934906022
