shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15th-LVPL-AERO,-33.9229662,150.92687969999997,1
15th-LVPL-AERO,-33.9227614,150.9253742,2
15th-LVPL-AERO,-33.9227143,150.9250215,3
15th-LVPL-AERO,-33.9226973,150.9249006,4
15th-LVPL-AERO,-33.922544,150.9237247,5
15th-LVPL-AERO,-33.924426700000005,150.9233545,6
15th-LVPL-AERO,-33.9246139,150.9233142,7
15th-LVPL-AERO,-33.9247792,150.92326709999998,8
15th-LVPL-AERO,-33.924887700000006,150.92319519999995,9
15th-LVPL-AERO,-33.9252402,150.92264609999995,10
15th-LVPL-AERO,-33.925478000000005,150.9222756,11
15th-LVPL-AERO,-33.9260633,150.92142900000005,12
15th-LVPL-AERO,-33.9262701,150.9211513,13
15th-LVPL-AERO,-33.9266232,150.9206634,14
15th-LVPL-AERO,-33.9267765,150.9205225,15
15th-LVPL-AERO,-33.9269412,150.9203937,16
15th-LVPL-AERO,-33.927023600000005,150.920324,17
15th-LVPL-AERO,-33.9271326,150.9202221,18
15th-LVPL-AERO,-33.9272239,150.9200853,19
15th-LVPL-AERO,-33.927286200000005,150.9199512,20
15th-LVPL-AERO,-33.92746210000001,150.91962780000003,21
15th-LVPL-AERO,-33.9275287,150.9195071,22
15th-LVPL-AERO,-33.927669,150.91930469999997,23
15th-LVPL-AERO,-33.9277025,150.9192633,24
15th-LVPL-AERO,-33.9278493,150.9190821,25
15th-LVPL-AERO,-33.9281364,150.9187361,26
15th-LVPL-AERO,-33.928407799999995,150.91843669999997,27
15th-LVPL-AERO,-33.9285788,150.9181997,28
15th-LVPL-AERO,-33.92865,150.9180817,29
15th-LVPL-AERO,-33.9287278,150.91791,30
15th-LVPL-AERO,-33.9287974,150.9175282,31
15th-LVPL-AERO,-33.928807899999995,150.91729919999997,32
15th-LVPL-AERO,-33.9287855,150.9169,33
15th-LVPL-AERO,-33.928738,150.9167973,34
15th-LVPL-AERO,-33.928720299999995,150.91662240000005,35
15th-LVPL-AERO,-33.928720299999995,150.91662240000005,36
