shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10th-ASTH-CSLA,-33.9344642654,150.74044332260002,1,0.0
10th-ASTH-CSLA,-33.9345630816,150.7411612397,2,80.40234392016488
10th-ASTH-CSLA,-33.9332166736,150.7414279711,3,214.3411688575684
10th-ASTH-CSLA,-33.9318702645,150.7416946931,4,348.2801985890778
10th-ASTH-CSLA,-33.9305640795,150.74195343719998,5,478.2178692369922
10th-ASTH-CSLA,-33.930004936399996,150.7420641959,6,533.8407614906564
10th-ASTH-CSLA,-33.9292143539,150.7422207968,7,612.4869989931624
10th-ASTH-CSLA,-33.9283916536,150.742383756,8,694.3283090770952
10th-ASTH-CSLA,-33.9274353202,150.7425742111,9,789.4887735613273
10th-ASTH-CSLA,-33.9277292258,150.7447070472,10,1028.3574110695372
10th-ASTH-CSLA,-33.9283898815,150.749508407,11,1566.0784303791434
10th-ASTH-CSLA,-33.927603766,150.7502894825,12,1681.6631888861073
10th-ASTH-CSLA,-33.9262656461,150.7505224022,13,1814.0427239585097
10th-ASTH-CSLA,-33.9249275251,150.7507553135,14,1946.4224707827466
10th-ASTH-CSLA,-33.923589403200005,150.7509882162,15,2078.802405976038
10th-ASTH-CSLA,-33.9236864766,150.7517908021,16,2168.5415727716972
10th-ASTH-CSLA,-33.9237835448,150.75259339,17,2258.280915535831
10th-ASTH-CSLA,-33.9238806078,150.7533959801,18,2348.0204563933753
10th-ASTH-CSLA,-33.9239776657,150.75419857219998,19,2437.7601742342827
10th-ASTH-CSLA,-33.9246569263,150.7598167768,20,3065.943566897832
10th-ASTH-CSLA,-33.9247539429,150.760619386,21,3155.684817262447
10th-ASTH-CSLA,-33.9248509543,150.7614219972,22,3245.4262436120953
10th-ASTH-CSLA,-33.9249479605,150.7622246106,23,3335.1678680607843
10th-ASTH-CSLA,-33.9262861104,150.7619918775,24,3467.560759770764
10th-ASTH-CSLA,-33.9265753833,150.7628893485,25,3571.227147682723
10th-ASTH-CSLA,-33.9266825075,150.7637155035,26,3663.677691974948
10th-ASTH-CSLA,-33.926810659000004,150.7647038819,27,3774.2817108063914
10th-ASTH-CSLA,-33.9269338002,150.7656536781,28,3880.5681344117493
10th-ASTH-CSLA,-33.927020888,150.766325428,29,3955.739895762891
10th-ASTH-CSLA,-33.9272243154,150.767894675,30,4131.345383695202
10th-ASTH-CSLA,-33.9273195763,150.7686295981,31,4213.586342333942
10th-ASTH-CSLA,-33.9274339869,150.7695122575,32,4312.359619627213
10th-ASTH-CSLA,-33.9275336921,150.7702815487,33,4398.44641476905
10th-ASTH-CSLA,-33.927643637399996,150.7711298492,34,4493.374679171176
10th-ASTH-CSLA,-33.927736784699995,150.7718486166,35,4573.80756704837
10th-ASTH-CSLA,-33.9278470044,150.7726991225,36,4668.982518363602
10th-ASTH-CSLA,-33.9279340544,150.773370889,37,4744.155766954567
10th-ASTH-CSLA,-33.9280571296,150.77432071389998,38,4850.4447554850685
10th-ASTH-CSLA,-33.928121582399996,150.7748181558,39,4906.110340521593
10th-ASTH-CSLA,-33.9281851971,150.7753091288,40,4961.052035825299
10th-ASTH-CSLA,-33.928237430500005,150.7757122905,41,5006.167283797563
10th-ASTH-CSLA,-33.9282794136,150.776036335,42,5042.4290342882105
10th-ASTH-CSLA,-33.9283340225,150.77645783149998,43,5089.596017358698
10th-ASTH-CSLA,-33.9284828373,150.7776065388,44,5218.140409780565
10th-ASTH-CSLA,-33.9286108788,150.7785949651,45,5328.748711043768
10th-ASTH-CSLA,-33.9287339143,150.7795448073,46,5435.039246667344
10th-ASTH-CSLA,-33.9288209274,150.7802165899,47,5510.213935278659
10th-ASTH-CSLA,-33.9289389299,150.7811276923,48,5612.169214365965
10th-ASTH-CSLA,-33.9290241801,150.7817859129,49,5685.826216366887
10th-ASTH-CSLA,-33.929233671599995,150.7834035738,50,5866.8474621827745
10th-ASTH-CSLA,-33.9294431422,150.7850212439,51,6047.869532781534
10th-ASTH-CSLA,-33.9298562793,150.7882122632,52,6404.95343110864
10th-ASTH-CSLA,-33.9301329343,150.7903494843,53,6644.113944885536
10th-ASTH-CSLA,-33.9301853275,150.79179405780002,54,6804.823880807492
10th-ASTH-CSLA,-33.9302536589,150.79235503520002,55,6867.553378364767
10th-ASTH-CSLA,-33.930310777399995,150.7927325989,56,6909.901044088213
10th-ASTH-CSLA,-33.9303645869,150.79308825340001,57,6949.791438767961
10th-ASTH-CSLA,-33.9304070036,150.7933686712,58,6981.243124205276
10th-ASTH-CSLA,-33.9304642524,150.7937470965,59,7023.687433897511
10th-ASTH-CSLA,-33.9305134795,150.7940724961,60,7060.184366742147
10th-ASTH-CSLA,-33.9305725295,150.7944628632,61,7103.9680096669745
10th-ASTH-CSLA,-33.930656552100004,150.7950183186,62,7166.267990981569
10th-ASTH-CSLA,-33.9307577366,150.7956872583,63,7241.296341319188
10th-ASTH-CSLA,-33.9309940946,150.79724994129998,64,7416.566880349144
10th-ASTH-CSLA,-33.9311151446,150.7980503361,65,7506.339048195587
10th-ASTH-CSLA,-33.9312377111,150.798860759,66,7597.235976926582
10th-ASTH-CSLA,-33.9313829735,150.7998148819,67,7704.262569601485
10th-ASTH-CSLA,-33.931481306900004,150.800471587,68,7777.906095568874
10th-ASTH-CSLA,-33.9319617595,150.8036491132,69,8134.295855271901
10th-ASTH-CSLA,-33.9322835,150.8057773,70,8372.99171939554
10th-ASTH-CSLA,-33.9324680617,150.8072083665,71,8533.124618723165
10th-ASTH-CSLA,-33.9326894605,150.80892505120002,72,8725.217560951736
10th-ASTH-CSLA,-33.9328033517,150.8098078958,73,8824.006136476108
10th-ASTH-CSLA,-33.932964117800005,150.8110541856,74,8963.46341113514
10th-ASTH-CSLA,-33.9330917,150.8120433,75,9074.143198934305
10th-ASTH-CSLA,-33.933364614,150.8139857448,76,9291.752312068409
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,77,9750.030019123733
10th-ASTH-CSLA,-33.9337730166,150.8168920131,78,9882.721988871483
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,79,10015.413958619232
10th-ASTH-CSLA,-33.9340732509,150.8190294149,80,10122.171165430662
10th-ASTH-CSLA,-33.9341900943,150.81986103879998,81,10215.336802922053
10th-ASTH-CSLA,-33.9342567,150.8203351,82,10268.445206513654
10th-ASTH-CSLA,-33.9342811,150.8206038,83,10298.417083143193
